date,open,high,low,close,volume
2015-05-18,18.0,18.0,17.03,18.0,2197490.0
2015-05-19,17.92,19.15,17.92,18.8,1978735.0
2015-05-20,18.7,18.84,18.36,18.61,717649.0
2015-05-21,18.6,18.66,18.02,18.25,792997.0
2015-05-22,18.25,18.4,18.05,18.21,536245.0
2015-05-26,18.25,18.45,18.11,18.24,681449.0
2015-05-27,18.2,18.7,18.0,18.65,652738.0
2015-05-28,18.43,18.7,18.32,18.52,949781.0
2015-05-29,18.33,18.5,18.11,18.45,565490.0
2015-06-01,18.33,18.5,18.25,18.48,1014471.0
2015-06-02,18.33,18.7,18.33,18.67,922034.0
2015-06-03,18.7,18.95,18.51,18.93,1164994.0
2015-06-04,18.91,18.93,18.73,18.91,927962.0
2015-06-05,18.88,18.9,18.63,18.86,711912.0
2015-06-08,18.7,18.9,18.63,18.87,787229.0
2015-06-09,18.9,18.93,18.82,18.9,959340.0
2015-06-10,18.9,18.94,18.85,18.86,1091777.0
2015-06-11,18.86,18.9,18.83,18.86,860810.0
2015-06-12,18.78,18.86,18.66,18.71,911572.0
2015-06-15,18.68,18.855,18.58,18.8,776348.0
2015-06-16,18.79,18.94,18.62,18.89,1251089.0
2015-06-17,18.82,19.04,18.81,19.03,1460299.0
2015-06-18,18.99,19.2,18.9499,19.1,997944.0
2015-06-19,19.08,19.1,18.83,18.85,440555.0
2015-06-22,18.85,18.99,18.69,18.69,647206.0
2015-06-23,18.45,19.0,18.3701,18.76,972175.0
2015-06-24,18.74,19.24,18.616,19.0,742673.0
2015-06-25,19.0,19.14,18.91,18.95,1194241.0
2015-06-26,19.04,19.45,18.95,19.16,8790207.0
2015-06-29,19.02,19.17,18.86,18.86,722946.0
2015-06-30,19.1,19.17,18.85,18.87,492762.0
2015-07-01,18.87,18.95,18.79,18.9,652163.0
2015-07-02,18.9,18.955,18.82,18.82,341465.0
2015-07-06,18.74,18.89,18.65,18.8,422461.0
2015-07-07,18.73,18.96,18.6,18.63,448497.0
2015-07-08,18.64,18.77,18.45,18.6,422989.0
2015-07-09,18.73,18.73,18.47,18.68,353930.0
2015-07-10,18.65,18.99,18.58,18.98,700731.0
