date,open,high,low,close,volume
1999-11-01,18.69,18.94,18.56,18.88,224600.0
1999-11-02,18.69,18.81,18.44,18.5,206800.0
1999-11-03,18.75,19.56,18.63,19.56,405200.0
1999-11-04,19.5,19.88,19.38,19.56,164100.0
1999-11-05,19.56,20.06,19.19,19.5,225800.0
1999-11-08,19.38,19.63,19.38,19.56,136700.0
1999-11-09,19.63,19.63,19.19,19.19,227100.0
1999-11-10,19.25,20.25,19.25,19.75,260300.0
1999-11-11,19.69,20.06,18.56,18.88,688200.0
1999-11-12,18.94,19.25,18.63,18.75,677100.0
1999-11-15,18.13,18.63,17.81,18.63,509300.0
1999-11-16,18.19,19.0,18.19,18.69,203600.0
1999-11-17,18.69,18.81,18.38,18.5,468700.0
1999-11-18,18.25,18.5,18.19,18.31,383800.0
1999-11-19,18.13,18.75,18.13,18.75,253300.0
1999-11-22,18.63,18.63,18.19,18.38,189600.0
1999-11-23,18.31,18.56,18.25,18.25,314700.0
1999-11-24,18.25,18.5,18.25,18.38,120600.0
1999-11-26,18.25,18.31,18.0,18.19,176000.0
1999-11-29,18.13,18.19,17.75,18.0,109500.0
1999-11-30,17.88,18.0,17.63,18.0,237600.0
1999-12-01,17.75,18.06,17.75,18.0,113800.0
1999-12-02,17.88,18.06,17.84,17.94,241100.0
1999-12-03,17.88,17.88,17.38,17.63,209700.0
1999-12-06,17.88,17.88,17.38,17.56,165800.0
1999-12-07,19.75,20.25,19.5,19.94,589500.0
1999-12-08,19.81,20.13,19.75,20.06,510200.0
1999-12-09,20.0,20.0,19.5,19.56,165200.0
1999-12-10,19.5,19.94,19.5,19.94,232300.0
1999-12-13,19.75,20.19,19.63,20.0,348200.0
1999-12-14,19.88,19.94,19.63,19.63,129300.0
1999-12-15,19.63,19.94,19.63,19.88,162400.0
1999-12-16,19.81,20.0,19.75,19.88,120400.0
1999-12-17,19.69,20.06,19.69,19.94,193200.0
1999-12-20,20.06,20.19,19.88,19.88,417300.0
1999-12-21,19.88,20.25,19.88,20.19,346300.0
1999-12-22,20.06,20.44,20.06,20.13,114000.0
1999-12-23,20.06,20.31,20.06,20.13,130400.0
1999-12-27,20.13,20.63,20.13,20.31,154800.0
1999-12-28,20.31,20.69,20.31,20.56,156900.0
1999-12-29,20.5,20.56,20.38,20.5,106600.0
1999-12-30,20.5,20.63,20.31,20.31,136800.0
1999-12-31,20.31,20.44,20.31,20.31,95900.0
2000-01-03,20.38,20.5,20.31,20.5,251900.0
2000-01-04,20.38,20.44,20.31,20.31,363400.0
2000-01-05,20.31,20.38,20.0,20.25,588200.0
2000-01-06,20.06,20.38,20.06,20.31,260600.0
2000-01-07,20.25,20.63,20.0,20.31,3335600.0
2000-01-10,20.0,20.69,19.88,20.25,865000.0
2000-01-11,20.25,21.25,20.25,21.13,571600.0
2000-01-12,21.13,21.94,21.06,21.81,600300.0
2000-01-13,21.56,21.94,21.56,21.75,367800.0
2000-01-14,21.69,21.75,21.25,21.69,226000.0
2000-01-18,21.44,21.63,21.19,21.5,325300.0
2000-01-19,21.38,21.5,21.25,21.44,195200.0
2000-01-20,21.44,22.56,21.38,22.44,1009900.0
2000-01-21,22.56,23.25,21.75,21.94,422500.0
2000-01-24,21.75,22.25,21.0,21.0,481500.0
2000-01-25,21.06,21.44,20.44,20.56,172700.0
