date,open,high,low,close,volume
2015-05-01,19.15,19.46,18.0,18.24,17631209.0
2015-05-04,18.13,18.23,17.5,17.75,3114664.0
2015-05-05,17.75,18.23,17.75,18.0,1001707.0
2015-05-06,17.94,18.44,17.61,17.7,1341540.0
2015-05-07,17.7,18.15,17.7,17.71,359137.0
2015-05-08,17.89,17.97,17.7,17.74,620958.0
2015-05-11,18.29,18.54,17.71,17.77,983441.0
2015-05-12,17.61,17.7,17.35,17.5,402838.0
2015-05-13,17.32,17.7499,17.32,17.5,352124.0
2015-05-14,17.67,17.67,17.2,17.23,247273.0
2015-05-15,17.36,17.36,16.88,16.99,455502.0
2015-05-18,16.83,16.94,16.67,16.89,212944.0
2015-05-19,16.71,17.2,16.59,16.96,143508.0
2015-05-20,16.9,17.08,16.79,16.99,174759.0
2015-05-21,17.1,17.59,16.91,17.39,376499.0
2015-05-22,17.18,17.99,17.02,17.99,180745.0
2015-05-26,17.94,17.98,17.52,17.78,158901.0
2015-05-27,17.94,17.99,17.62,17.69,166174.0
2015-05-28,18.22,18.22,17.66,17.94,224672.0
2015-05-29,17.84,18.15,17.7,18.09,34392.0
2015-06-01,18.1,18.1,17.62,17.93,405859.0
2015-06-02,18.04,18.25,17.74,17.93,903486.0
2015-06-03,17.85,18.05,17.66,17.85,860418.0
2015-06-04,17.73,18.1,17.28,17.81,1111153.0
2015-06-05,17.9,18.406,17.58,18.2,1161681.0
2015-06-08,18.1,18.15,17.675,17.86,187615.0
2015-06-09,17.97,18.095,17.62,17.83,73389.0
2015-06-10,17.59,18.0,17.59,17.95,94130.0
2015-06-11,17.95,17.96,17.71,17.84,99384.0
2015-06-12,17.88,18.07,17.62,17.72,95754.0
2015-06-15,17.85,17.93,17.6,17.76,103010.0
2015-06-16,17.74,17.92,17.68,17.74,108425.0
2015-06-17,17.73,17.99,17.63,17.63,217874.0
2015-06-18,17.62,17.84,17.59,17.67,431236.0
2015-06-19,17.67,17.76,17.53,17.66,210562.0
2015-06-22,17.76,17.8248,17.64,17.82,108480.0
2015-06-23,17.85,17.97,17.8,17.91,115868.0
2015-06-24,17.9,17.92,17.19,17.5,200185.0
2015-06-25,17.39,17.61,17.31,17.61,286186.0
2015-06-26,17.48,17.73,17.48,17.67,23113.0
2015-06-29,17.71,17.75,17.31,17.5,61959.0
2015-06-30,17.5,17.5,17.1401,17.22,114337.0
2015-07-01,17.13,17.5,17.07,17.2,89723.0
2015-07-02,17.15,17.24,17.01,17.12,76244.0
2015-07-06,17.04,17.09,16.75,16.87,96006.0
2015-07-07,16.73,17.02,16.31,16.98,203849.0
2015-07-08,16.512,17.05,16.512,16.86,109310.0
2015-07-09,16.84,17.19,16.26,16.6,231884.0
2015-07-10,16.58,16.84,16.31,16.4,64115.0
2015-07-13,16.51,16.53,16.225,16.53,122688.0
2015-07-14,16.46,16.71,16.32,16.7,140571.0
2015-07-15,16.82,16.82,16.2803,16.61,84760.0
2015-07-16,16.6,16.75,16.181,16.25,79903.0
2015-07-17,16.19,16.26,15.61,15.76,130195.0
2015-07-20,15.71,16.09,15.51,15.53,402162.0
2015-07-21,15.58,15.66,15.37,15.58,113173.0
2015-07-22,15.53,15.75,15.41,15.74,76278.0
2015-07-23,15.79,16.15,15.7,15.73,147246.0
2015-07-24,16.0,16.03,15.145,15.21,137351.0
2015-07-27,15.19,15.5,14.76,14.78,272946.0
2015-07-28,14.76,15.25,14.52,14.99,150713.0
2015-07-29,15.0,15.25,14.6,14.64,96780.0
2015-07-30,14.55,14.9,14.25,14.25,112324.0
2015-07-31,14.26,14.42,14.08,14.13,98340.0
2015-08-03,14.18,14.591,14.01,14.27,108627.0
2015-08-04,14.25,14.47,14.15,14.43,164095.0
2015-08-05,14.4,14.646,13.8,13.89,86876.0
2015-08-06,13.89,13.9,13.4,13.54,106200.0
2015-08-07,13.55,14.12,13.3,13.45,113743.0
2015-08-10,13.46,14.0,13.46,13.91,42052.0
2015-08-11,13.72,13.99,13.43,13.55,50757.0
2015-08-12,13.27,14.0,13.27,13.66,110198.0
2015-08-13,13.31,13.94,13.3,13.73,84821.0
2015-08-14,13.73,14.72,13.43,14.61,211013.0
2015-08-17,14.9,14.939,14.53,14.67,120409.0
2015-08-18,14.79,14.8199,14.28,14.45,44029.0
2015-08-19,14.56,14.56,13.615,13.94,197987.0
2015-08-20,14.19,14.58,13.71,14.25,53650.0
